	Nested_Level	Block	Path	Direction	N_genes	Internal_degree	Average_internal_degree	Total_degree	Average_total_degree	Assortativity
264	1	264	264-53-14-0-0	decohere	12	0.0	0.0	134.0	11.166666666666666	-0.004662753216141783
265	1	265	265-16-10-2-1	decohere	15	0.0	0.0	23.0	1.5333333333333334	-0.00013736892689568964
266	1	266	266-8-7-1-1	decohere	21	0.0	0.0	64.0	3.0476190476190474	-0.0010636353961526366
267	1	267	267-48-12-0-0	decohere	10	0.0	0.0	15.0	1.5	-5.842723733748614e-05
268	1	268	268-32-11-2-1	decohere	23	0.0	0.0	41.0	1.7826086956521738	-0.0004365163820636186
269	1	269	269-59-1-1-1	decohere	15	0.0	0.0	459.0	30.6	-0.05470892795332852
270	1	270	270-62-5-3-0	decohere	12	0.0	0.0	116.0	9.666666666666666	-0.0034942084693920595
271	1	271	271-38-2-3-0	decohere	19	0.0	0.0	16.0	0.8421052631578947	-6.647721225953979e-05
272	1	272	272-57-13-2-1	decohere	25	4.0	0.16	468.0	18.72	-0.022645877838788853
273	1	273	273-48-12-0-0	decohere	13	0.0	0.0	44.0	3.3846153846153846	-0.0005027339177127696
274	1	274	274-17-3-2-1	decohere	29	0.0	0.0	368.0	12.689655172413794	-0.03516644528529655
275	1	275	275-13-2-3-0	decohere	24	0.0	0.0	70.0	2.9166666666666665	-0.0012724153909052537
276	1	276	276-28-6-3-0	decohere	22	0.0	0.0	150.0	6.818181818181818	-0.005842723733748613
277	1	277	277-39-13-2-1	decohere	20	2.0	0.1	522.0	26.1	-0.05364295546768238
278	1	278	278-65-15-0-0	decohere	40	0.0	0.0	607.0	15.175	-0.09567758742115301
279	1	279	279-44-4-1-1	decohere	15	0.0	0.0	43.0	2.8666666666666667	-0.0004801420526089416
280	1	280	280-37-11-2-1	decohere	32	0.0	0.0	158.0	4.9375	-0.006482566901746684
281	1	281	281-11-5-3-0	decohere	11	0.0	0.0	41.0	3.727272727272727	-0.0004365163820636186
282	2	0	0-0-0-0	decohere	58	0.0	0.0	37.0	0.6379310344827587	-8.44621196265759e-05
283	2	1	1-1-1-1	decohere	63	0.0	0.0	175.0	2.7777777777777777	-0.001889446613267996
284	2	2	2-2-3-0	decohere	70	0.0	0.0	39.0	0.5571428571428572	-9.38399444499795e-05
285	2	3	3-3-2-1	decohere	172	0.0	0.0	1217.0	7.075581395348837	-0.09137758677546066
286	2	4	4-4-1-1	decohere	131	0.0	0.0	254.0	1.9389312977099236	-0.003980393067807283
287	2	5	5-4-1-1	decohere	76	18.0	0.23684210526315788	519.0	6.828947368421052	0.019977913380862796
288	2	6	6-5-3-0	decohere	53	0.0	0.0	77.0	1.4528301886792452	-0.0003657968643286841
289	2	7	7-6-3-0	decohere	72	12.0	0.16666666666666666	346.0	4.805555555555555	0.017011621014517912
290	2	8	8-7-1-1	decohere	71	0.0	0.0	231.0	3.2535211267605635	-0.0032921717789581566
291	2	9	9-6-3-0	decohere	79	0.0	0.0	353.0	4.468354430379747	-0.007687903772496709
292	2	10	10-0-0-0	decohere	106	0.0	0.0	182.0	1.7169811320754718	-0.0020436254569106646
293	2	11	11-5-3-0	decohere	83	0.0	0.0	249.0	3.0	-0.0038252270847095194
294	2	12	12-6-3-0	decohere	58	0.0	0.0	233.0	4.017241379310345	-0.0033494258673536733
295	2	13	13-2-3-0	decohere	92	6.0	0.06521739130434782	495.0	5.380434782608695	-0.002918292710340881
296	2	14	14-8-1-1	decohere	110	0.0	0.0	111.0	1.009090909090909	-0.000760159076639183
297	2	15	15-9-1-1	decohere	99	0.0	0.0	738.0	7.454545454545454	-0.033602473836301536
298	2	16	16-10-2-1	decohere	131	0.0	0.0	122.0	0.9312977099236641	-0.000918286478102232
299	2	17	17-3-2-1	decohere	186	0.0	0.0	1359.0	7.306451612903226	-0.11394556899784522
300	2	18	18-10-2-1	decohere	53	2.0	0.03773584905660377	62.0	1.169811320754717	0.0038291139463139563
301	2	19	19-11-2-1	decohere	182	0.0	0.0	79.0	0.4340659340659341	-0.00038504608370303886
302	2	20	20-11-2-1	decohere	209	0.0	0.0	261.0	1.2488038277511961	-0.004202807926283401
303	2	21	21-12-0-0	decohere	60	8.0	0.13333333333333333	562.0	9.366666666666667	-0.0032212828268391395
304	2	22	22-0-0-0	decohere	112	0.0	0.0	165.0	1.4732142857142858	-0.001679679479060284
305	2	23	23-13-2-1	decohere	143	38.0	0.26573426573426573	1585.0	11.083916083916083	-0.07773556629090994
306	2	24	24-9-1-1	decohere	59	0.0	0.0	163.0	2.76271186440678	-0.0016392067614013843
307	2	25	25-5-3-0	decohere	73	0.0	0.0	123.0	1.6849315068493151	-0.000933402051008376
308	2	26	26-7-1-1	decohere	63	24.0	0.38095238095238093	347.0	5.507936507936508	0.04136651073927245
309	2	27	27-12-0-0	decohere	52	0.0	0.0	21.0	0.40384615384615385	-2.7208031231059142e-05
310	2	28	28-6-3-0	decohere	61	0.0	0.0	307.0	5.032786885245901	-0.005814806656453726
311	2	29	29-9-1-1	decohere	54	0.0	0.0	677.0	12.537037037037036	-0.028277164957143098
312	2	30	30-1-1-1	decohere	98	6.0	0.061224489795918366	356.0	3.63265306122449	0.004379690977393258
313	2	31	31-8-1-1	decohere	125	4.0	0.032	474.0	3.792	-0.005729110612508281
314	2	32	32-11-2-1	decohere	113	0.0	0.0	122.0	1.079646017699115	-0.000918286478102232
315	2	33	33-6-3-0	decohere	35	0.0	0.0	100.0	2.857142857142857	-0.0006169621594344477
316	2	34	34-8-1-1	decohere	52	0.0	0.0	77.0	1.4807692307692308	-0.0003657968643286841
317	2	35	35-5-3-0	decohere	106	0.0	0.0	183.0	1.7264150943396226	-0.002066144575730022
318	2	36	36-7-1-1	decohere	82	2.0	0.024390243902439025	56.0	0.6829268292682927	0.003872794867201915
319	2	37	37-11-2-1	decohere	154	0.0	0.0	466.0	3.0259740259740258	-0.013397703469414693
320	2	38	38-2-3-0	decohere	83	0.0	0.0	287.0	3.4578313253012047	-0.005081855611045602
321	2	39	39-13-2-1	decohere	131	30.0	0.22900763358778625	1584.0	12.091603053435115	-0.0938051477841874
322	2	40	40-4-1-1	decohere	83	0.0	0.0	505.0	6.0843373493975905	-0.015734077470977003
323	2	41	41-14-0-0	decohere	81	8.0	0.09876543209876543	492.0	6.074074074074074	0.0013306639854682176
324	2	42	42-7-1-1	decohere	70	2.0	0.02857142857142857	43.0	0.6142857142857143	0.003952197897121128
325	2	43	43-14-0-0	decohere	121	10.0	0.08264462809917356	319.0	2.6363636363636362	0.014053102371381907
326	2	44	44-4-1-1	decohere	98	0.0	0.0	216.0	2.204081632653061	-0.0028784986510573592
327	2	45	45-10-2-1	decohere	116	0.0	0.0	521.0	4.491379310344827	-0.016746882551904593
328	2	46	46-9-1-1	decohere	94	50.0	0.5319148936170213	3017.0	32.09574468085106	-0.459919932713628
329	2	47	47-6-3-0	decohere	34	0.0	0.0	306.0	9.0	-0.005776986876080395
330	2	48	48-12-0-0	decohere	84	0.0	0.0	100.0	1.1904761904761905	-0.0006169621594344477
331	2	49	49-15-0-0	decohere	116	8.0	0.06896551724137931	447.0	3.853448275862069	0.003937637590158475
332	2	50	50-8-1-1	decohere	164	0.0	0.0	520.0	3.1707317073170733	-0.016682656791107465
333	2	51	51-10-2-1	decohere	48	0.0	0.0	163.0	3.3958333333333335	-0.0016392067614013843
334	2	52	52-15-0-0	decohere	92	0.0	0.0	35.0	0.3804347826086957	-7.557786453071985e-05
335	2	53	53-14-0-0	decohere	149	122.0	0.8187919463087249	1022.0	6.859060402684563	0.18360201581096108
336	2	54	54-12-0-0	decohere	43	4.0	0.09302325581395349	394.0	9.162790697674419	-0.0014449253773954765
337	2	55	55-15-0-0	decohere	140	6.0	0.04285714285714286	815.0	5.821428571428571	-0.028781346433832927
338	2	56	56-9-1-1	decohere	72	2.0	0.027777777777777776	176.0	2.4444444444444446	0.0021551722153364127
339	2	57	57-13-2-1	decohere	149	126.0	0.8456375838926175	2081.0	13.966442953020135	-0.011003951987024979
340	2	58	58-7-1-1	decohere	36	0.0	0.0	155.0	4.305555555555555	-0.0014822515880412606
341	2	59	59-1-1-1	decohere	97	12.0	0.12371134020618557	1462.0	15.072164948453608	-0.10747456138861702
342	2	60	60-0-0-0	decohere	111	6.0	0.05405405405405406	1164.0	10.486486486486486	-0.07139313359570787
343	2	61	61-12-0-0	decohere	92	0.0	0.0	592.0	6.434782608695652	-0.02162230262440343
344	2	62	62-5-3-0	decohere	83	12.0	0.14457831325301204	413.0	4.975903614457831	0.013874183345145917
345	2	63	63-14-0-0	decohere	126	28.0	0.2222222222222222	463.0	3.6746031746031744	0.043702082690027504
346	2	64	64-6-3-0	decohere	36	0.0	0.0	64.0	1.7777777777777777	-0.0002527077005043498
347	2	65	65-15-0-0	decohere	82	0.0	0.0	1497.0	18.25609756097561	-0.13826177519520325
348	2	66	66-12-0-0	decohere	36	0.0	0.0	1178.0	32.72222222222222	-0.08561485172526322
349	3	0	0-0-0	decohere	387	58.0	0.14987080103359174	1548.0	4.0	-0.007145298445020729
350	3	1	1-1-1	decohere	258	54.0	0.20930232558139536	1993.0	7.724806201550388	-0.032303519864150164
351	3	2	2-3-0	decohere	245	26.0	0.10612244897959183	821.0	3.3510204081632655	0.00269272489897834
352	3	3	3-2-1	decohere	358	2.0	0.00558659217877095	2576.0	7.195530726256983	-0.09679665548607227
353	3	4	4-1-1	decohere	388	76.0	0.1958762886597938	1494.0	3.850515463917526	0.004014386761953078
354	3	5	5-3-0	decohere	398	46.0	0.11557788944723618	1045.0	2.6256281407035176	0.006244894661151656
355	3	6	6-3-0	decohere	375	70.0	0.18666666666666668	1709.0	4.557333333333333	-0.009044864158542491
356	3	7	7-1-1	decohere	322	64.0	0.19875776397515527	832.0	2.5838509316770186	0.020874787588676478
357	3	8	8-1-1	decohere	451	36.0	0.07982261640798226	1182.0	2.620842572062084	-0.003105511258879831
358	3	9	9-1-1	decohere	378	74.0	0.19576719576719576	4771.0	12.621693121693122	-0.2994398399811583
359	3	10	10-2-1	decohere	348	4.0	0.011494252873563218	868.0	2.4942528735632186	-0.009158414662727838
360	3	11	11-2-1	decohere	658	12.0	0.0182370820668693	928.0	1.4103343465045592	-0.006861886287435509
361	3	12	12-0-0	decohere	367	196.0	0.5340599455040872	2847.0	7.7574931880108995	-0.024257478766492188
362	3	13	13-2-1	decohere	423	894.0	2.1134751773049647	5250.0	12.411347517730496	0.027969579853815596
363	3	14	14-0-0	decohere	477	638.0	1.3375262054507338	2296.0	4.813417190775682	0.23209616974826497
364	3	15	15-0-0	decohere	430	52.0	0.12093023255813953	2794.0	6.497674418604651	-0.08976822256579504
365	4	0	0-0	decohere	1661	3150.0	1.8964479229379891	9485.0	5.710415412402168	0.05097718905255419
366	4	1	1-1	decohere	1797	2212.0	1.2309404563160824	10272.0	5.716193656093489	-0.1201501060462185
367	4	2	2-1	decohere	1787	1588.0	0.8886401790710688	9622.0	5.3844432008953556	-0.14826220231718537
368	4	3	3-0	decohere	1018	348.0	0.3418467583497053	3575.0	3.511787819253438	-0.004834894867014435
369	5	0	0	decohere	2679	5712.0	2.132138857782755	13060.0	4.874953340798806	0.03254180354187035
370	5	1	1	decohere	3584	12546.0	3.5005580357142856	19894.0	5.55078125	0.03254180354187035
371	1	0	0-0-0-0-0	integrate	12	0.0	0.0	7.0	0.5833333333333334	-3.731358079139159e-06
372	1	1	1-1-1-1-1	integrate	13	0.0	0.0	10.0	0.7692307692307693	-7.6150164880391e-06
373	1	2	2-2-2-3-0	integrate	18	0.0	0.0	48.0	2.6666666666666665	-0.00017544997988442086
374	1	3	3-3-3-2-1	integrate	28	0.0	0.0	177.0	6.321428571428571	-0.00238570851553777
375	1	4	4-4-4-1-1	integrate	38	0.0	0.0	180.0	4.7368421052631575	-0.0024672653421246686
376	1	5	5-5-4-1-1	integrate	23	2.0	0.08695652173913043	229.0	9.956521739130435	0.005274693470770043
377	1	6	6-6-5-3-0	integrate	10	0.0	0.0	5.0	0.5	-1.903754122009775e-06
378	1	7	7-2-2-3-0	integrate	22	0.0	0.0	22.0	1.0	-3.6856679802109245e-05
379	1	8	8-7-6-3-0	integrate	12	0.0	0.0	10.0	0.8333333333333334	-7.6150164880391e-06
380	1	9	9-8-7-1-1	integrate	9	0.0	0.0	8.0	0.8888888888888888	-4.873610552345024e-06
381	1	10	10-9-6-3-0	integrate	17	0.0	0.0	120.0	7.0588235294117645	-0.0010965623742776305
382	1	11	11-10-0-0-0	integrate	23	0.0	0.0	51.0	2.217391304347826	-0.000198066578853897
383	1	12	12-11-5-3-0	integrate	19	0.0	0.0	25.0	1.3157894736842106	-4.759385305024437e-05
384	1	13	13-12-6-3-0	integrate	16	0.0	0.0	130.0	8.125	-0.0012869377864786079
385	1	14	14-5-4-1-1	integrate	19	0.0	0.0	23.0	1.2105263157894737	-4.028343722172684e-05
386	1	15	15-13-2-3-0	integrate	24	0.0	0.0	161.0	6.708333333333333	-0.001973888423864615
387	1	16	16-14-8-1-1	integrate	43	0.0	0.0	79.0	1.8372093023255813	-0.00047525317901852025
388	1	17	17-15-9-1-1	integrate	14	0.0	0.0	11.0	0.7857142857142857	-9.214169950527311e-06
389	1	18	18-15-9-1-1	integrate	23	2.0	0.08695652173913043	160.0	6.956521739130435	0.007318640046324618
390	1	19	19-16-10-2-1	integrate	42	0.0	0.0	131.0	3.119047619047619	-0.0013068129795123901
391	1	20	20-17-3-2-1	integrate	37	0.0	0.0	114.0	3.081081081081081	-0.0009896475427855615
392	1	21	21-18-10-2-1	integrate	11	0.0	0.0	4.0	0.36363636363636365	-1.218402638086256e-06
393	1	22	22-19-11-2-1	integrate	66	8.0	0.12121212121212122	670.0	10.151515151515152	0.002888528054242991
394	1	23	23-1-1-1-1	integrate	25	0.0	0.0	12.0	0.48	-1.0965623742776304e-05
395	1	24	24-20-11-2-1	integrate	43	14.0	0.32558139534883723	727.0	16.906976744186046	0.024629019376770225
396	1	25	25-0-0-0-0	integrate	17	0.0	0.0	9.0	0.5294117647058824	-6.1681633553116715e-06
397	1	26	26-8-7-1-1	integrate	13	0.0	0.0	23.0	1.7692307692307692	-4.028343722172684e-05
398	1	27	27-21-12-0-0	integrate	16	0.0	0.0	13.0	0.8125	-1.286937786478608e-05
399	1	28	28-22-0-0-0	integrate	25	0.0	0.0	33.0	1.32	-8.29275295547458e-05
400	1	29	29-23-13-2-1	integrate	20	0.0	0.0	50.0	2.5	-0.00019037541220097749
401	1	30	30-24-9-1-1	integrate	11	0.0	0.0	7.0	0.6363636363636364	-3.731358079139159e-06
402	1	31	31-8-7-1-1	integrate	10	0.0	0.0	4.0	0.4	-1.218402638086256e-06
403	1	32	32-7-6-3-0	integrate	22	0.0	0.0	105.0	4.7727272727272725	-0.0008395555678063108
404	1	33	33-25-5-3-0	integrate	16	0.0	0.0	42.0	2.625	-0.00013432889084900973
405	1	34	34-26-7-1-1	integrate	5	0.0	0.0	16.0	3.2	-1.9494442209380096e-05
406	1	35	35-27-12-0-0	integrate	13	0.0	0.0	10.0	0.7692307692307693	-7.6150164880391e-06
407	1	36	36-28-6-3-0	integrate	14	0.0	0.0	76.0	5.428571428571429	-0.00043984335234913846
408	1	37	37-29-9-1-1	integrate	26	0.0	0.0	40.0	1.5384615384615385	-0.0001218402638086256
409	1	38	38-22-0-0-0	integrate	25	0.0	0.0	69.0	2.76	-0.0003625509349955416
410	1	39	39-7-6-3-0	integrate	19	16.0	0.8421052631578947	359.0	18.894736842105264	0.06433036473815135
411	1	40	40-30-1-1-1	integrate	17	0.0	0.0	22.0	1.2941176470588236	-3.6856679802109245e-05
412	1	41	41-31-8-1-1	integrate	30	0.0	0.0	88.0	2.933333333333333	-0.0005897068768337479
413	1	42	42-13-2-3-0	integrate	19	0.0	0.0	26.0	1.368421052631579	-5.147751145914432e-05
414	1	43	43-32-11-2-1	integrate	19	4.0	0.21052631578947367	440.0	23.157894736842106	0.003793496613681558
415	1	44	44-15-9-1-1	integrate	11	0.0	0.0	18.0	1.6363636363636365	-2.4672653421246686e-05
416	1	45	45-33-6-3-0	integrate	35	2.0	0.05714285714285714	318.0	9.085714285714285	0.0015674749938979686
417	1	46	46-34-8-1-1	integrate	11	0.0	0.0	8.0	0.7272727272727273	-4.873610552345024e-06
418	1	47	47-35-5-3-0	integrate	40	0.0	0.0	55.0	1.375	-0.00023035424876318277
419	1	48	48-31-8-1-1	integrate	56	0.0	0.0	274.0	4.892857142857143	-0.0057170497785602355
420	1	49	49-14-8-1-1	integrate	20	0.0	0.0	51.0	2.55	-0.000198066578853897
421	1	50	50-12-6-3-0	integrate	27	0.0	0.0	250.0	9.25925925925926	-0.004759385305024438
422	1	51	51-16-10-2-1	integrate	28	0.0	0.0	251.0	8.964285714285714	-0.004797536537629514
423	1	52	52-6-5-3-0	integrate	16	0.0	0.0	6.0	0.375	-2.741405935694076e-06
424	1	53	53-20-11-2-1	integrate	46	4.0	0.08695652173913043	405.0	8.804347826086957	0.006045637740019123
425	1	54	54-2-2-3-0	integrate	15	0.0	0.0	57.0	3.8	-0.00024741188569639037
426	1	55	55-36-7-1-1	integrate	10	4.0	0.4	21.0	2.1	0.018502586311813004
427	1	56	56-9-6-3-0	integrate	27	0.0	0.0	41.0	1.5185185185185186	-0.0001280084271639373
428	1	57	57-37-11-2-1	integrate	44	20.0	0.45454545454545453	997.0	22.65909090909091	0.016986893430033703
429	1	58	58-37-11-2-1	integrate	37	10.0	0.2702702702702703	799.0	21.594594594594593	-0.0022739200734933525
430	1	59	59-9-6-3-0	integrate	12	0.0	0.0	94.0	7.833333333333333	-0.000672862856883135
431	1	60	60-38-2-3-0	integrate	19	0.0	0.0	55.0	2.8947368421052633	-0.00023035424876318277
432	1	61	61-39-13-2-1	integrate	15	0.0	0.0	8.0	0.5333333333333333	-4.873610552345024e-06
433	1	62	62-40-4-1-1	integrate	36	48.0	1.3333333333333333	1756.0	48.77777777777778	-0.012377752400318274
434	1	63	63-41-14-0-0	integrate	19	2.0	0.10526315789473684	660.0	34.73684210526316	-0.023902927554635692
435	1	64	64-42-7-1-1	integrate	17	0.0	0.0	10.0	0.5882352941176471	-7.6150164880391e-06
436	1	65	65-42-7-1-1	integrate	22	0.0	0.0	41.0	1.8636363636363635	-0.0001280084271639373
437	1	66	66-43-14-0-0	integrate	37	4.0	0.10810810810810811	146.0	3.945945945945946	0.016912951619934842
438	1	67	67-44-4-1-1	integrate	34	0.0	0.0	344.0	10.117647058823529	-0.00901130591128595
439	1	68	68-30-1-1-1	integrate	8	0.0	0.0	8.0	1.0	-4.873610552345024e-06
440	1	69	69-45-10-2-1	integrate	21	0.0	0.0	145.0	6.904761904761905	-0.0016010572166102208
441	1	70	70-17-3-2-1	integrate	32	0.0	0.0	323.0	10.09375	-0.007944670551806313
442	1	71	71-36-7-1-1	integrate	17	0.0	0.0	25.0	1.4705882352941178	-4.759385305024437e-05
443	1	72	72-46-9-1-1	integrate	24	0.0	0.0	122.0	5.083333333333333	-0.0011334190540797397
444	1	73	73-20-11-2-1	integrate	25	0.0	0.0	56.0	2.24	-0.00023880691706490618
445	1	74	74-42-7-1-1	integrate	18	0.0	0.0	23.0	1.2777777777777777	-4.028343722172684e-05
446	1	75	75-45-10-2-1	integrate	36	0.0	0.0	44.0	1.2222222222222223	-0.00014742671920843698
447	1	76	76-44-4-1-1	integrate	10	2.0	0.2	127.0	12.7	0.008039858257906802
448	1	77	77-23-13-2-1	integrate	24	0.0	0.0	252.0	10.5	-0.00483584007056435
449	1	78	78-47-6-3-0	integrate	9	0.0	0.0	11.0	1.2222222222222223	-9.214169950527311e-06
450	1	79	79-20-11-2-1	integrate	32	6.0	0.1875	627.0	19.59375	-0.002132585367475349
451	1	80	80-39-13-2-1	integrate	15	0.0	0.0	33.0	2.2	-8.29275295547458e-05
452	1	81	81-3-3-2-1	integrate	33	0.0	0.0	134.0	4.0606060606060606	-0.0013673523605923009
453	1	82	82-48-12-0-0	integrate	22	0.0	0.0	38.0	1.7272727272727273	-0.00010996083808728461
454	1	83	83-17-3-2-1	integrate	26	10.0	0.38461538461538464	1208.0	46.46153846153846	-0.06478277286770576
455	1	84	84-36-7-1-1	integrate	11	0.0	0.0	7.0	0.6363636363636364	-3.731358079139159e-06
456	1	85	85-27-12-0-0	integrate	8	2.0	0.25	8.0	1.0	0.009263210656710283
457	1	86	86-32-11-2-1	integrate	15	0.0	0.0	39.0	2.6	-0.00011582440078307472
458	1	87	87-36-7-1-1	integrate	8	0.0	0.0	4.0	0.5	-1.218402638086256e-06
459	1	88	88-49-15-0-0	integrate	21	4.0	0.19047619047619047	582.0	27.714285714285715	-0.007257719914420305
460	1	89	89-50-8-1-1	integrate	38	0.0	0.0	147.0	3.8684210526315788	-0.0016455289129003693
461	1	90	90-51-10-2-1	integrate	21	0.0	0.0	47.0	2.238095238095238	-0.00016821571422078374
462	1	91	91-50-8-1-1	integrate	33	0.0	0.0	1475.0	44.696969696969695	-0.16567420246790068
463	1	92	92-52-15-0-0	integrate	24	0.0	0.0	55.0	2.2916666666666665	-0.00023035424876318277
464	1	93	93-1-1-1-1	integrate	25	0.0	0.0	23.0	0.92	-4.028343722172684e-05
465	1	94	94-24-9-1-1	integrate	16	0.0	0.0	32.0	2.0	-7.797776883752038e-05
466	1	95	95-47-6-3-0	integrate	25	0.0	0.0	74.0	2.96	-0.0004169983028850211
467	1	96	96-48-12-0-0	integrate	13	2.0	0.15384615384615385	32.0	2.4615384615384617	0.009190106498425108
468	1	97	97-9-6-3-0	integrate	23	4.0	0.17391304347826086	171.0	7.434782608695652	0.016309461563257743
469	1	98	98-19-11-2-1	integrate	40	36.0	0.9	2176.0	54.4	-0.19374368629396696
470	1	99	99-7-6-3-0	integrate	19	0.0	0.0	22.0	1.1578947368421053	-3.6856679802109245e-05
471	1	100	100-48-12-0-0	integrate	15	0.0	0.0	27.0	1.8	-5.5513470197805044e-05
472	1	101	101-17-3-2-1	integrate	34	34.0	1.0	1456.0	42.8235294117647	-0.003876043392411897
473	1	102	102-2-2-3-0	integrate	15	0.0	0.0	30.0	2.0	-6.853514839235191e-05
474	1	103	103-53-14-0-0	integrate	25	0.0	0.0	42.0	1.68	-0.00013432889084900973
475	1	104	104-51-10-2-1	integrate	10	0.0	0.0	9.0	0.9	-6.1681633553116715e-06
476	1	105	105-54-12-0-0	integrate	14	0.0	0.0	60.0	4.285714285714286	-0.00027414059356940763
477	1	106	106-55-15-0-0	integrate	32	2.0	0.0625	419.0	13.09375	-0.004100914829303697
478	1	107	107-0-0-0-0	integrate	15	0.0	0.0	27.0	1.8	-5.5513470197805044e-05
479	1	108	108-3-3-2-1	integrate	31	0.0	0.0	179.0	5.774193548387097	-0.0024399274329326083
480	1	109	109-0-0-0-0	integrate	14	0.0	0.0	62.0	4.428571428571429	-0.000292721233800223
481	1	110	110-27-12-0-0	integrate	15	0.0	0.0	22.0	1.4666666666666666	-3.6856679802109245e-05
482	1	111	111-32-11-2-1	integrate	17	0.0	0.0	104.0	6.117647058823529	-0.0008236401833463091
483	1	112	112-43-14-0-0	integrate	48	48.0	1.0	465.0	9.6875	0.2059684530130405
484	1	113	113-27-12-0-0	integrate	16	2.0	0.125	21.0	1.3125	0.009234502044550376
485	1	114	114-42-7-1-1	integrate	13	0.0	0.0	8.0	0.6153846153846154	-4.873610552345024e-06
486	1	115	115-53-14-0-0	integrate	17	4.0	0.23529411764705882	1148.0	67.52941176470588	-0.08182243836200156
487	1	116	116-34-8-1-1	integrate	7	0.0	0.0	6.0	0.8571428571428571	-2.741405935694076e-06
488	1	117	117-19-11-2-1	integrate	43	6.0	0.13953488372093023	602.0	14.0	0.00020712844847466463
489	1	118	118-51-10-2-1	integrate	10	0.0	0.0	7.0	0.7	-3.731358079139159e-06
490	1	119	119-20-11-2-1	integrate	28	2.0	0.07142857142857142	378.0	13.5	-0.00161255589150716
491	1	120	120-17-3-2-1	integrate	28	0.0	0.0	128.0	4.571428571428571	-0.0012476443014003261
492	1	121	121-56-9-1-1	integrate	25	0.0	0.0	10.0	0.4	-7.6150164880391e-06
493	1	122	122-6-5-3-0	integrate	7	0.0	0.0	1.0	0.14285714285714285	-7.6150164880391e-08
494	1	123	123-23-13-2-1	integrate	29	0.0	0.0	134.0	4.620689655172414	-0.0013673523605923009
495	1	124	124-53-14-0-0	integrate	15	0.0	0.0	12.0	0.8	-1.0965623742776304e-05
496	1	125	125-57-13-2-1	integrate	22	0.0	0.0	8.0	0.36363636363636365	-4.873610552345024e-06
497	1	126	126-58-7-1-1	integrate	14	0.0	0.0	6.0	0.42857142857142855	-2.741405935694076e-06
498	1	127	127-29-9-1-1	integrate	9	0.0	0.0	3.0	0.3333333333333333	-6.85351483923519e-07
499	1	128	128-15-9-1-1	integrate	25	0.0	0.0	63.0	2.52	-0.00030224000441027185
500	1	129	129-30-1-1-1	integrate	20	0.0	0.0	57.0	2.85	-0.00024741188569639037
501	1	130	130-10-0-0-0	integrate	25	0.0	0.0	79.0	3.16	-0.00047525317901852025
502	1	131	131-32-11-2-1	integrate	14	0.0	0.0	15.0	1.0714285714285714	-1.7133787098087977e-05
503	1	132	132-56-9-1-1	integrate	13	0.0	0.0	29.0	2.230769230769231	-6.404228866440883e-05
504	1	133	133-56-9-1-1	integrate	23	0.0	0.0	111.0	4.826086956521739	-0.0009382461814912976
505	1	134	134-45-10-2-1	integrate	33	0.0	0.0	110.0	3.3333333333333335	-0.0009214169950527311
506	1	135	135-16-10-2-1	integrate	24	0.0	0.0	22.0	0.9166666666666666	-3.6856679802109245e-05
507	1	136	136-36-7-1-1	integrate	24	24.0	1.0	51.0	2.125	0.11101894462829763
508	1	137	137-59-1-1-1	integrate	29	0.0	0.0	22.0	0.7586206896551724	-3.6856679802109245e-05
509	1	138	138-22-0-0-0	integrate	28	0.0	0.0	24.0	0.8571428571428571	-4.3862494971105214e-05
510	1	139	139-58-7-1-1	integrate	12	0.0	0.0	6.0	0.5	-2.741405935694076e-06
511	1	140	140-60-0-0-0	integrate	20	0.0	0.0	163.0	8.15	-0.0020232337307071087
512	1	141	141-23-13-2-1	integrate	31	0.0	0.0	68.0	2.193548387096774	-0.000352118362406928
513	1	142	142-26-7-1-1	integrate	19	0.0	0.0	68.0	3.5789473684210527	-0.000352118362406928
514	1	143	143-4-4-1-1	integrate	29	0.0	0.0	210.0	7.241379310344827	-0.0033582222712252433
515	1	144	144-6-5-3-0	integrate	20	0.0	0.0	12.0	0.6	-1.0965623742776304e-05
516	1	145	145-3-3-2-1	integrate	24	0.0	0.0	23.0	0.9583333333333334	-4.028343722172684e-05
517	1	146	146-12-6-3-0	integrate	15	0.0	0.0	59.0	3.933333333333333	-0.0002650787239486411
518	1	147	147-14-8-1-1	integrate	27	8.0	0.2962962962962963	1133.0	41.96296296296296	-0.06068079193609373
519	1	148	148-61-12-0-0	integrate	20	0.0	0.0	22.0	1.1	-3.6856679802109245e-05
520	1	149	149-51-10-2-1	integrate	7	0.0	0.0	5.0	0.7142857142857143	-1.903754122009775e-06
521	1	150	150-25-5-3-0	integrate	28	0.0	0.0	80.0	2.857142857142857	-0.0004873610552345024
522	1	151	151-16-10-2-1	integrate	22	0.0	0.0	112.0	5.090909090909091	-0.0009552276682596247
523	1	152	152-60-0-0-0	integrate	30	0.0	0.0	226.0	7.533333333333333	-0.003889445821430851
524	1	153	153-34-8-1-1	integrate	15	0.0	0.0	14.0	0.9333333333333333	-1.4925432316556636e-05
525	1	154	154-29-9-1-1	integrate	19	0.0	0.0	26.0	1.368421052631579	-5.147751145914432e-05
526	1	155	155-31-8-1-1	integrate	39	0.0	0.0	154.0	3.948717948717949	-0.001805977310303353
527	1	156	156-56-9-1-1	integrate	11	0.0	0.0	10.0	0.9090909090909091	-7.6150164880391e-06
