	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
2855	decohere	FBgn0010825	5	0.17553969468391523	0.8776984734195762	69	45	10	2	1	1
4492	decohere	FBgn0011582	5	0.1736129921338852	0.868064960669426	57	37	11	2	1	1
5326	decohere	FBgn0000183	5	0.17338848709365723	0.8669424354682862	134	45	10	2	1	1
6371	decohere	FBgn0031538	5	0.17148021832046467	0.8574010916023234	195	10	0	0	0	0
3788	decohere	FBgn0259735	5	0.1712868880115443	0.8564344400577214	62	40	4	1	1	1
5533	decohere	FBgn0023479	5	0.17097347069710742	0.8548673534855371	196	63	14	0	0	0
4803	decohere	FBgn0087002	5	0.1700125276680499	0.8500626383402494	207	63	14	0	0	0
2548	decohere	FBgn0033821	5	0.16945341062541047	0.8472670531270524	219	43	14	0	0	0
2783	decohere	FBgn0025640	5	0.16703463451366413	0.8351731725683207	165	60	0	0	0	0
894	decohere	FBgn0003714	5	0.16540006273938204	0.8270003136969102	206	10	0	0	0	0
3186	decohere	FBgn0086687	5	0.16432147098934363	0.8216073549467182	238	13	2	3	0	0
6499	decohere	FBgn0010551	5	0.16298349036270174	0.8149174518135087	257	49	15	0	0	0
2703	decohere	FBgn0035094	5	0.16171926784790214	0.8085963392395107	41	31	8	1	1	1
2273	decohere	FBgn0025595	5	0.1613873785801961	0.8069368929009806	15	13	2	3	0	0
5616	decohere	FBgn0259984	5	0.15996872764332928	0.7998436382166464	101	17	3	2	1	1
6484	decohere	FBgn0010470	5	0.1595767841762351	0.7978839208811755	255	41	14	0	0	0
111	decohere	FBgn0010602	5	0.15911880789479166	0.7955940394739582	92	52	15	0	0	0
1933	decohere	FBgn0034724	5	0.15808136378039703	0.7904068189019852	255	41	14	0	0	0
6513	decohere	FBgn0038046	5	0.1577962293719449	0.7889811468597245	160	22	0	0	0	0
4586	decohere	FBgn0031093	5	0.15754523655588054	0.7877261827794027	187	62	5	3	0	0
5542	decohere	FBgn0033320	5	0.15714324896755227	0.7857162448377614	246	49	15	0	0	0
6045	decohere	FBgn0035266	5	0.15487138769433212	0.7743569384716606	56	9	6	3	0	0
1026	decohere	FBgn0033159	5	0.1547654881356997	0.7738274406784985	183	4	4	1	1	1
5036	decohere	FBgn0031021	5	0.15061120551091875	0.7530560275545938	281	11	5	3	0	0
3394	decohere	FBgn0028552	5	0.15037677504829386	0.7518838752414693	137	59	1	1	1	1
584	decohere	FBgn0259834	5	0.15032116837898082	0.7516058418949041	129	30	1	1	1	1
3680	decohere	FBgn0085468	5	0.15002410195344748	0.7501205097672374	276	28	6	3	0	0
2050	decohere	FBgn0038763	5	0.14864851498272733	0.7432425749136367	217	18	10	2	1	1
4194	decohere	FBgn0264357	5	0.13917798377231164	0.6958899188615582	197	44	4	1	1	1
3599	decohere	FBgn0264895	5	0.1385586335739975	0.6927931678699875	58	37	11	2	1	1
5176	decohere	FBgn0035432	5	0.1347795345046981	0.6738976725234904	129	30	1	1	1	1
5979	decohere	FBgn0264815	5	0.13384208081746696	0.6692104040873348	280	37	11	2	1	1
4817	decohere	FBgn0025582	5	0.13253417340736445	0.6626708670368222	88	49	15	0	0	0
4524	decohere	FBgn0039722	5	0.13140667721653446	0.6570333860826723	33	25	5	3	0	0
1353	decohere	FBgn0041337	5	0.1311638123805221	0.6558190619026105	184	41	14	0	0	0
2454	decohere	FBgn0266369	5	0.13099833102793904	0.6549916551396952	207	63	14	0	0	0
4880	decohere	FBgn0003093	5	0.12959293704424815	0.6479646852212407	123	23	13	2	1	1
3016	decohere	FBgn0032136	5	0.12721876404709515	0.6360938202354758	112	43	14	0	0	0
669	decohere	FBgn0066101	5	0.1248733463207821	0.6243667316039105	57	37	11	2	1	1
1739	decohere	FBgn0037265	5	0.12300016447001502	0.6150008223500751	214	59	1	1	1	1
3941	decohere	FBgn0035106	5	0.12120293503902509	0.6060146751951254	51	16	10	2	1	1
2248	decohere	FBgn0038721	5	0.11793615856386923	0.5896807928193462	214	59	1	1	1	1
3407	decohere	FBgn0262473	5	0.11666179489964516	0.5833089744982258	266	8	7	1	1	1
2899	decohere	FBgn0003502	5	0.11560194575633062	0.5780097287816531	129	30	1	1	1	1
6551	decohere	FBgn0039858	5	0.111637129313969	0.558185646569845	234	34	8	1	1	1
6373	decohere	FBgn0028497	5	0.10974290113185574	0.5487145056592787	210	62	5	3	0	0
1661	decohere	FBgn0038179	5	0.10798168468627711	0.5399084234313856	167	54	12	0	0	0
6391	decohere	FBgn0031544	5	0.10547700061562806	0.5273850030781403	159	61	12	0	0	0
1139	decohere	FBgn0040070	5	0.1038720348261366	0.519360174130683	115	53	14	0	0	0
2462	decohere	FBgn0085423	5	0.10017820582934336	0.5008910291467168	20	17	3	2	1	1
6770	decohere	FBgn0034051	5	0.0994770755529917	0.49738537776495856	97	9	6	3	0	0
5143	decohere	FBgn0036975	5	0.09682139779014305	0.48410698895071524	196	63	14	0	0	0
6242	decohere	FBgn0261090	5	0.09500297775883318	0.47501488879416587	58	37	11	2	1	1
137	decohere	FBgn0266666	5	0.09125195416660754	0.4562597708330377	107	0	0	0	0	0
5870	decohere	FBgn0035237	5	0.09025694364630137	0.45128471823150684	43	32	11	2	1	1
1756	decohere	FBgn0028663	5	0.09012649478189023	0.45063247390945116	240	28	6	3	0	0
3716	decohere	FBgn0013705	5	0.08788994187955877	0.4394497093977939	172	30	1	1	1	1
5381	decohere	FBgn0052726	5	0.08591066915022413	0.4295533457511207	239	11	5	3	0	0
5793	decohere	FBgn0039337	5	0.07635079860216555	0.38175399301082774	163	60	0	0	0	0
1907	decohere	FBgn0003651	5	0.07589138323523341	0.37945691617616706	157	30	1	1	1	1
6538	decohere	FBgn0036974	5	0.07209890292768031	0.3604945146384016	191	38	2	3	0	0
966	decohere	FBgn0023549	5	0.07183964912599444	0.3591982456299722	56	9	6	3	0	0
3240	decohere	FBgn0038400	5	0.06798178066088038	0.33990890330440193	239	11	5	3	0	0
1465	decohere	FBgn0020443	5	0.06566476537464769	0.3283238268732384	191	38	2	3	0	0
6569	decohere	FBgn0015399	5	0.06406403467644947	0.3203201733822474	253	34	8	1	1	1
6549	decohere	FBgn0266100	5	0.06287980287985118	0.3143990143992559	91	50	8	1	1	1
6201	decohere	FBgn0262617	5	0.06067452799078269	0.30337263995391345	279	44	4	1	1	1
3832	decohere	FBgn0050377	5	0.055499525253870766	0.2774976262693538	202	35	5	3	0	0
5837	decohere	FBgn0024245	5	0.04929347061940858	0.2464673530970429	16	14	8	1	1	1
1372	decohere	FBgn0031571	5	0.04918270057732642	0.24591350288663208	41	31	8	1	1	1
6085	decohere	FBgn0041707	5	0.04489172532970662	0.22445862664853308	253	34	8	1	1	1
1997	decohere	FBgn0004573	5	0.026304474424040013	0.13152237212020007	98	19	11	2	1	1
4589	decohere	FBgn0027341	4	0.2743996342509372	1.0975985370037489	142	26	7	1	1	1
2167	decohere	FBgn0263980	4	0.26398877755395356	1.0559551102158142	268	32	11	2	1	1
5432	decohere	FBgn0035333	4	0.259211038932865	1.03684415573146	164	57	13	2	1	1
2340	decohere	FBgn0034697	4	0.24647938833706245	0.9859175533482498	240	28	6	3	0	0
5926	decohere	FBgn0014869	4	0.24438138898145778	0.9775255559258311	246	49	15	0	0	0
4811	decohere	FBgn0015614	4	0.24130841621290125	0.965233664851605	126	58	7	1	1	1
5254	decohere	FBgn0031285	4	0.236336780727644	0.945347122910576	228	5	4	1	1	1
4510	decohere	FBgn0283494	4	0.22813801547784723	0.9125520619113889	209	38	2	3	0	0
5884	decohere	FBgn0034420	4	0.22798549975840418	0.9119419990336167	139	58	7	1	1	1
2582	decohere	FBgn0264607	4	0.22754602888342987	0.9101841155337195	161	23	13	2	1	1
5383	decohere	FBgn0266095	4	0.22685154271890656	0.9074061708756263	228	5	4	1	1	1
2649	decohere	FBgn0022770	4	0.216847445586556	0.867389782346224	99	7	6	3	0	0
2269	decohere	FBgn0034128	4	0.21671942101820882	0.8668776840728353	239	11	5	3	0	0
4869	decohere	FBgn0014000	4	0.21648486662100347	0.8659394664840139	106	55	15	0	0	0
1503	decohere	FBgn0036820	4	0.21414845019522333	0.8565938007808933	275	13	2	3	0	0
689	decohere	FBgn0005666	4	0.2138565751908237	0.8554263007632948	201	58	7	1	1	1
2818	decohere	FBgn0034070	4	0.21380266025092282	0.8552106410036913	274	17	3	2	1	1
789	decohere	FBgn0000463	4	0.2120053568278217	0.8480214273112868	65	42	7	1	1	1
1469	decohere	FBgn0024555	4	0.21161380101423843	0.8464552040569537	215	57	13	2	1	1
2535	decohere	FBgn0021800	4	0.21005169787452793	0.8402067914981117	5	5	4	1	1	1
4677	decohere	FBgn0030362	4	0.20898262411735136	0.8359304964694054	167	54	12	0	0	0
5728	decohere	FBgn0086906	4	0.2081421386037982	0.8325685544151928	279	44	4	1	1	1
600	decohere	FBgn0003169	4	0.20767176499181833	0.8306870599672733	23	1	1	1	1	1
2808	decohere	FBgn0264598	4	0.2069067262106699	0.8276269048426796	119	20	11	2	1	1
6740	decohere	FBgn0267376	4	0.20621567003253277	0.8248626801301311	125	57	13	2	1	1
5513	decohere	FBgn0262636	4	0.20594475560639386	0.8237790224255754	73	20	11	2	1	1
4774	decohere	FBgn0265180	4	0.20320407783651206	0.8128163113460483	260	25	5	3	0	0
4508	decohere	FBgn0034199	4	0.20308330892401552	0.8123332356960621	233	49	15	0	0	0
5804	decohere	FBgn0035802	4	0.2020308466290311	0.8081233865161244	143	4	4	1	1	1
644	decohere	FBgn0003386	4	0.19684840785639354	0.7873936314255742	108	3	3	2	1	1
6500	decohere	FBgn0014455	4	0.1966236742719251	0.7864946970877004	246	49	15	0	0	0
2331	decohere	FBgn0035103	4	0.19661438580890012	0.7864575432356005	32	7	6	3	0	0
6228	decohere	FBgn0037134	4	0.19293756512274252	0.7717502604909701	23	1	1	1	1	1
518	decohere	FBgn0003984	4	0.1925336478843203	0.7701345915372813	120	17	3	2	1	1
5920	decohere	FBgn0263220	4	0.19222208606302116	0.7688883442520846	3	3	3	2	1	1
3776	decohere	FBgn0015519	4	0.19201175661664688	0.7680470264665875	185	37	11	2	1	1
3714	decohere	FBgn0020312	4	0.1899565728744748	0.7598262914978992	135	16	10	2	1	1
3061	decohere	FBgn0259171	4	0.18898035663764046	0.7559214265505618	185	37	11	2	1	1
3721	decohere	FBgn0027945	4	0.18668666657756347	0.7467466663102539	166	55	15	0	0	0
3350	decohere	FBgn0043884	4	0.18528370169915465	0.7411348067966186	69	45	10	2	1	1
6453	decohere	FBgn0000477	4	0.18459026812027868	0.7383610724811147	224	55	15	0	0	0
6749	decohere	FBgn0004646	4	0.18446139598198194	0.7378455839279278	238	13	2	3	0	0
4395	decohere	FBgn0051072	4	0.18336676315369746	0.7334670526147898	178	20	11	2	1	1
3857	decohere	FBgn0030805	4	0.18123939399408778	0.7249575759763511	235	15	9	1	1	1
2057	decohere	FBgn0034897	4	0.17920976456403992	0.7168390582561597	231	39	13	2	1	1
3322	decohere	FBgn0036544	4	0.17884887146244827	0.7153954858497931	73	20	11	2	1	1
5536	decohere	FBgn0003423	4	0.17690939861120691	0.7076375944448277	262	23	13	2	1	1
3278	decohere	FBgn0034802	4	0.17642014309480725	0.705680572379229	267	48	12	0	0	0
5919	decohere	FBgn0029525	4	0.1762395740726427	0.7049582962905708	158	8	7	1	1	1
273	decohere	FBgn0035625	4	0.1749295057106754	0.6997180228427016	119	20	11	2	1	1
5619	decohere	FBgn0014141	4	0.17361879570481403	0.6944751828192561	67	44	4	1	1	1
6227	decohere	FBgn0031064	4	0.17229741887457078	0.6891896754982831	70	17	3	2	1	1
1806	decohere	FBgn0037698	4	0.17115362028173348	0.6846144811269339	185	37	11	2	1	1
873	decohere	FBgn0024998	4	0.17087411272900083	0.6834964509160033	6	6	5	3	0	0
2881	decohere	FBgn0022027	4	0.17011109622227655	0.6804443848891062	165	60	0	0	0	0
2322	decohere	FBgn0032156	4	0.1684469202440695	0.673787680976278	201	58	7	1	1	1
5027	decohere	FBgn0052068	4	0.16454942403315584	0.6581976961326234	207	63	14	0	0	0
3735	decohere	FBgn0041775	4	0.16319649822171262	0.6527859928868505	175	18	10	2	1	1
522	decohere	FBgn0015577	4	0.16023547609708255	0.6409419043883302	211	39	13	2	1	1
2460	decohere	FBgn0038042	4	0.15838902393982368	0.6335560957592947	221	25	5	3	0	0
5603	decohere	FBgn0037448	4	0.15645865034995043	0.6258346013998017	53	20	11	2	1	1
2336	decohere	FBgn0032299	4	0.15506945372390812	0.6202778148956325	194	64	6	3	0	0
2121	decohere	FBgn0034200	4	0.1540000922779457	0.6160003691117828	166	55	15	0	0	0
4243	decohere	FBgn0036365	4	0.15378085014598358	0.6151234005839343	188	36	7	1	1	1
3529	decohere	FBgn0000109	4	0.15364788830076265	0.6145915532030506	162	53	14	0	0	0
3620	decohere	FBgn0264492	4	0.15150297501272456	0.6060119000508982	133	56	9	1	1	1
6355	decohere	FBgn0031629	4	0.14807516003971447	0.5923006401588579	39	7	6	3	0	0
3750	decohere	FBgn0015288	4	0.14716974578806513	0.5886789831522605	105	54	12	0	0	0
4248	decohere	FBgn0032536	4	0.14572973676889073	0.5829189470755629	67	44	4	1	1	1
5284	decohere	FBgn0267253	4	0.14474483975637775	0.578979359025511	268	32	11	2	1	1
5127	decohere	FBgn0039908	4	0.1437585535813031	0.5750342143252124	178	20	11	2	1	1
2127	decohere	FBgn0085446	4	0.1422027346754231	0.5688109387016924	279	44	4	1	1	1
4371	decohere	FBgn0266064	4	0.141216585858358	0.564866343433432	82	48	12	0	0	0
3651	decohere	FBgn0001075	4	0.14112379395610716	0.5644951758244287	41	31	8	1	1	1
5758	decohere	FBgn0032857	4	0.13965470038959438	0.5586188015583775	250	26	7	1	1	1
640	decohere	FBgn0027560	4	0.13920281314418598	0.5568112525767439	233	49	15	0	0	0
3282	decohere	FBgn0053547	4	0.13872424927196808	0.5548969970878723	280	37	11	2	1	1
6811	decohere	FBgn0031738	4	0.13807553252727062	0.5523021301090825	24	20	11	2	1	1
3335	decohere	FBgn0035205	4	0.13699545949293607	0.5479818379717443	187	62	5	3	0	0
5689	decohere	FBgn0040502	4	0.13605262798720127	0.5442105119488051	239	11	5	3	0	0
6526	decohere	FBgn0052600	4	0.1347175201452731	0.5388700805810924	185	37	11	2	1	1
2453	decohere	FBgn0086378	4	0.1333703430395115	0.533481372158046	191	38	2	3	0	0
1840	decohere	FBgn0030086	4	0.1328513609938311	0.5314054439753244	94	24	9	1	1	1
5765	decohere	FBgn0011705	4	0.13258903475653921	0.5303561390261569	238	13	2	3	0	0
2720	decohere	FBgn0259243	4	0.13206356687327217	0.5282542674930887	197	44	4	1	1	1
2513	decohere	FBgn0063491	4	0.12997635299080218	0.5199054119632087	205	65	15	0	0	0
400	decohere	FBgn0001624	4	0.12924981648817924	0.516999265952717	81	3	3	2	1	1
2327	decohere	FBgn0036202	4	0.12762126118871941	0.5104850447548777	57	37	11	2	1	1
2012	decohere	FBgn0028685	4	0.1253561598692089	0.5014246394768356	138	22	0	0	0	0
1837	decohere	FBgn0033191	4	0.12402782949423101	0.49611131797692404	160	22	0	0	0	0
3476	decohere	FBgn0032773	4	0.12155575117818386	0.48622300471273544	219	43	14	0	0	0
3711	decohere	FBgn0086613	4	0.1206932781666242	0.4827731126664968	202	35	5	3	0	0
2725	decohere	FBgn0028509	4	0.11842009906059409	0.47368039624237634	274	17	3	2	1	1
3719	decohere	FBgn0031907	4	0.11699161863324352	0.4679664745329741	207	63	14	0	0	0
5899	decohere	FBgn0008635	4	0.11632775211991317	0.4653110084796527	165	60	0	0	0	0
4525	decohere	FBgn0052666	4	0.10953625362500698	0.4381450145000279	249	4	4	1	1	1
6111	decohere	FBgn0004852	4	0.10879456583123893	0.43517826332495574	143	4	4	1	1	1
1460	decohere	FBgn0083949	4	0.10854554368891745	0.4341821747556698	58	37	11	2	1	1
5754	decohere	FBgn0026415	4	0.10826409977962186	0.4330563991184874	255	41	14	0	0	0
4318	decohere	FBgn0035348	4	0.10476792885147382	0.4190717154058953	66	43	14	0	0	0
6557	decohere	FBgn0038237	4	0.10428590253210371	0.41714361012841483	98	19	11	2	1	1
6183	decohere	FBgn0051475	4	0.10385622493354162	0.41542489973416646	259	50	8	1	1	1
2974	decohere	FBgn0011016	4	0.10213388812759891	0.40853555251039564	255	41	14	0	0	0
2194	decohere	FBgn0028550	4	0.10120250682990845	0.4048100273196338	186	40	4	1	1	1
2387	decohere	FBgn0045852	4	0.09685181289345987	0.3874072515738395	259	50	8	1	1	1
4993	decohere	FBgn0259745	4	0.09270519545005618	0.3708207818002247	266	8	7	1	1	1
1513	decohere	FBgn0263512	4	0.09087272428717467	0.3634908971486987	198	50	8	1	1	1
5349	decohere	FBgn0002789	4	0.09004734236691024	0.36018936946764096	139	58	7	1	1	1
4423	decohere	FBgn0038925	4	0.08815971489005692	0.35263885956022767	242	11	5	3	0	0
4195	decohere	FBgn0037536	4	0.0881031196288617	0.3524124785154468	222	18	10	2	1	1
5030	decohere	FBgn0052529	4	0.08789271620967574	0.351570864838703	186	40	4	1	1	1
1055	decohere	FBgn0001128	4	0.08499896210116316	0.33999584840465263	196	63	14	0	0	0
340	decohere	FBgn0267978	4	0.08150521261837097	0.3260208504734839	181	30	1	1	1	1
1582	decohere	FBgn0264442	4	0.08079875813238105	0.3231950325295242	91	50	8	1	1	1
1347	decohere	FBgn0035370	4	0.07914626011510303	0.31658504046041214	54	2	2	3	0	0
4354	decohere	FBgn0039617	4	0.07683902928967393	0.3073561171586957	198	50	8	1	1	1
5933	decohere	FBgn0027619	4	0.07140008850043103	0.2856003540017241	275	13	2	3	0	0
2060	decohere	FBgn0039486	4	0.06616863497706489	0.26467453990825957	232	62	5	3	0	0
3141	decohere	FBgn0261554	4	0.05884055666685235	0.2353622266674094	202	35	5	3	0	0
5192	decohere	FBgn0015834	4	0.05803651314413602	0.23214605257654408	195	10	0	0	0	0
3939	decohere	FBgn0030895	4	0.05629372613000582	0.22517490452002328	97	9	6	3	0	0
2323	decohere	FBgn0025625	4	0.04868087605259536	0.19472350421038143	202	35	5	3	0	0
3475	decohere	FBgn0013704	4	0.04611373880118979	0.18445495520475916	172	30	1	1	1	1
4804	decohere	FBgn0053223	4	0.043251211264562626	0.1730048450582505	249	4	4	1	1	1
1853	decohere	FBgn0261934	4	0.03318958066965519	0.13275832267862075	193	14	8	1	1	1
5281	decohere	FBgn0039112	4	0.02620896197096629	0.10483584788386516	192	61	12	0	0	0
5304	decohere	FBgn0004574	3	0.28545516515985436	0.8563654954795631	90	51	10	2	1	1
1699	decohere	FBgn0000565	3	0.2696691056037604	0.8090073168112812	146	12	6	3	0	0
5133	decohere	FBgn0051665	3	0.2676298382190377	0.8028895146571131	70	17	3	2	1	1
2799	decohere	FBgn0030529	3	0.2571419477601865	0.7714258432805595	231	39	13	2	1	1
4110	decohere	FBgn0261262	3	0.2548971238056341	0.7646913714169024	70	17	3	2	1	1
3931	decohere	FBgn0027491	3	0.24962680771311896	0.7488804231393569	228	5	4	1	1	1
2262	decohere	FBgn0051998	3	0.24678824844194214	0.7403647453258264	215	57	13	2	1	1
4634	decohere	FBgn0024187	3	0.24416215293494203	0.7324864588048261	211	39	13	2	1	1
1189	decohere	FBgn0029765	3	0.24377220159906962	0.7313166047972088	219	43	14	0	0	0
3992	decohere	FBgn0266579	3	0.2385893704280787	0.7157681112842361	262	23	13	2	1	1
1673	decohere	FBgn0030412	3	0.2363552427027099	0.7090657281081297	108	3	3	2	1	1
4064	decohere	FBgn0027563	3	0.23493119031992982	0.7047935709597895	258	21	12	0	0	0
2520	decohere	FBgn0027547	3	0.23271048368008776	0.6981314510402633	160	22	0	0	0	0
6406	decohere	FBgn0033368	3	0.2301155781689195	0.6903467345067585	73	20	11	2	1	1
1088	decohere	FBgn0085437	3	0.2274231657735438	0.6822694973206314	68	30	1	1	1	1
4220	decohere	FBgn0040102	3	0.2262431901208621	0.6787295703625863	212	21	12	0	0	0
5285	decohere	FBgn0013269	3	0.2250458593478605	0.6751375780435815	263	48	12	0	0	0
5738	decohere	FBgn0023388	3	0.22371379868900276	0.6711413960670083	262	23	13	2	1	1
3253	decohere	FBgn0031637	3	0.22316972767463636	0.669509183023909	126	58	7	1	1	1
109	decohere	FBgn0034145	3	0.22249569613456158	0.6674870884036848	90	51	10	2	1	1
3708	decohere	FBgn0034797	3	0.21854914908163706	0.6556474472449112	142	26	7	1	1	1
510	decohere	FBgn0032820	3	0.21717817681704346	0.6515345304511304	219	43	14	0	0	0
547	decohere	FBgn0037655	3	0.2159027572303812	0.6477082716911435	31	8	7	1	1	1
2857	decohere	FBgn0051414	3	0.2147416304069237	0.6442248912207711	212	21	12	0	0	0
868	decohere	FBgn0083124	3	0.21432700271938412	0.6429810081581524	82	48	12	0	0	0
2658	decohere	FBgn0261671	3	0.21381651334154114	0.6414495400246234	51	16	10	2	1	1
3816	decohere	FBgn0028703	3	0.21378358591706217	0.6413507577511866	272	57	13	2	1	1
6633	decohere	FBgn0039238	3	0.2134317415920052	0.6402952247760156	258	21	12	0	0	0
5115	decohere	FBgn0243516	3	0.21339240480994334	0.64017721442983	75	45	10	2	1	1
2304	decohere	FBgn0031860	3	0.21210371624351262	0.6363111487305378	223	49	15	0	0	0
6154	decohere	FBgn0019940	3	0.21151984141902305	0.6345595242570692	171	11	5	3	0	0
325	decohere	FBgn0036428	3	0.21105505727211807	0.6331651718163542	174	24	9	1	1	1
2243	decohere	FBgn0265296	3	0.21003142225954038	0.6300942667786211	280	37	11	2	1	1
6719	decohere	FBgn0261797	3	0.2100118224689448	0.6300354674068344	53	20	11	2	1	1
6390	decohere	FBgn0037534	3	0.2082259430839172	0.6246778292517516	182	26	7	1	1	1
4856	decohere	FBgn0053653	3	0.2072551081479762	0.6217653244439286	108	3	3	2	1	1
548	decohere	FBgn0262035	3	0.20719478394739033	0.621584351842171	224	55	15	0	0	0
5459	decohere	FBgn0031908	3	0.20676437052123345	0.6202931115637004	39	7	6	3	0	0
2443	decohere	FBgn0004889	3	0.20669950880753532	0.620098526422606	170	57	13	2	1	1
3699	decohere	FBgn0032886	3	0.20659767051785471	0.6197930115535641	176	5	4	1	1	1
4983	decohere	FBgn0260658	3	0.20654121632950997	0.61962364898853	280	37	11	2	1	1
4595	decohere	FBgn0010228	3	0.20545868555131777	0.6163760566539533	276	28	6	3	0	0
5771	decohere	FBgn0004648	3	0.20493253099921174	0.6147975929976353	272	57	13	2	1	1
5864	decohere	FBgn0051660	3	0.20374044540773914	0.6112213362232174	70	17	3	2	1	1
6374	decohere	FBgn0086450	3	0.2020759570526581	0.6062278711579743	223	49	15	0	0	0
2430	decohere	FBgn0003463	3	0.20204287356926676	0.6061286207078003	80	39	13	2	1	1
2448	decohere	FBgn0261931	3	0.20154606438395795	0.6046381931518738	176	5	4	1	1	1
3754	decohere	FBgn0016061	3	0.19989387852825727	0.5996816355847718	177	19	11	2	1	1
5132	decohere	FBgn0035298	3	0.19823118682881077	0.5946935604864323	138	22	0	0	0	0
3964	decohere	FBgn0030420	3	0.19693226695963548	0.5907968008789064	26	8	7	1	1	1
3112	decohere	FBgn0030268	3	0.19650973607924152	0.5895292082377246	215	57	13	2	1	1
844	decohere	FBgn0003371	3	0.1960761947533026	0.5882285842599078	3	3	3	2	1	1
5441	decohere	FBgn0031559	3	0.1927398598542529	0.5782195795627587	66	43	14	0	0	0
3921	decohere	FBgn0001258	3	0.1914668827498406	0.5744006482495219	63	41	14	0	0	0
4304	decohere	FBgn0038299	3	0.18979367922708926	0.5693810376812678	112	43	14	0	0	0
1168	decohere	FBgn0261403	3	0.1887246717397784	0.5661740152193352	170	57	13	2	1	1
3067	decohere	FBgn0050151	3	0.18808163430834204	0.5642449029250262	212	21	12	0	0	0
4930	decohere	FBgn0039152	3	0.18671527339359617	0.5601458201807885	112	43	14	0	0	0
4	decohere	FBgn0003896	3	0.1865861943669067	0.5597585831007201	4	4	4	1	1	1
3091	decohere	FBgn0024941	3	0.18648538009895543	0.5594561402968663	81	3	3	2	1	1
5591	decohere	FBgn0051638	3	0.18621633057670015	0.5586489917301004	222	18	10	2	1	1
2556	decohere	FBgn0035076	3	0.1853273013014365	0.5559819039043095	184	41	14	0	0	0
2483	decohere	FBgn0002645	3	0.1849399184835158	0.5548197554505474	125	57	13	2	1	1
359	decohere	FBgn0262515	3	0.1835490870270143	0.5506472610810429	34	26	7	1	1	1
4710	decohere	FBgn0028855	3	0.183533647569898	0.5506009427096941	45	33	6	3	0	0
3239	decohere	FBgn0002306	3	0.18305533863975995	0.5491660159192798	142	26	7	1	1	1
2968	decohere	FBgn0259143	3	0.1825136285809936	0.5475408857429808	123	23	13	2	1	1
2217	decohere	FBgn0262740	3	0.17986719433124546	0.5396015829937364	20	17	3	2	1	1
5217	decohere	FBgn0259145	3	0.17980573878871553	0.5394172163661466	58	37	11	2	1	1
3315	decohere	FBgn0033987	3	0.17962877762669247	0.5388863328800774	211	39	13	2	1	1
2246	decohere	FBgn0034072	3	0.17839165084849626	0.5351749525454887	4	4	4	1	1	1
1227	decohere	FBgn0041188	3	0.17803979510529058	0.5341193853158718	123	23	13	2	1	1
1413	decohere	FBgn0027608	3	0.17709877374639119	0.5312963212391736	197	44	4	1	1	1
4743	decohere	FBgn0051548	3	0.17603786347044834	0.528113590411345	233	49	15	0	0	0
2847	decohere	FBgn0015229	3	0.1760155250541562	0.5280465751624687	137	59	1	1	1	1
4472	decohere	FBgn0028646	3	0.17584972048841072	0.5275491614652321	15	13	2	3	0	0
2733	decohere	FBgn0027611	3	0.17432819537242786	0.5229845861172836	196	63	14	0	0	0
2351	decohere	FBgn0039870	3	0.1732080686031817	0.519624205809545	113	27	12	0	0	0
1930	decohere	FBgn0003499	3	0.17318042357875515	0.5195412707362654	143	4	4	1	1	1
3191	decohere	FBgn0267668	3	0.17254765216135062	0.5176429564840519	279	44	4	1	1	1
512	decohere	FBgn0038938	3	0.17251114487554675	0.5175334346266403	221	25	5	3	0	0
4723	decohere	FBgn0037358	3	0.1719085400464567	0.5157256201393701	37	29	9	1	1	1
3411	decohere	FBgn0000633	3	0.17078201406553362	0.5123460421966008	177	19	11	2	1	1
5745	decohere	FBgn0015024	3	0.16987287496899164	0.509618624906975	236	57	13	2	1	1
3818	decohere	FBgn0033101	3	0.16946297964271428	0.5083889389281429	224	55	15	0	0	0
312	decohere	FBgn0036585	3	0.16928527521574574	0.5078558256472372	12	11	5	3	0	0
6058	decohere	FBgn0000318	3	0.16717731461049887	0.5015319438314966	160	22	0	0	0	0
2108	decohere	FBgn0030447	3	0.1669664372842775	0.5008993118528325	165	60	0	0	0	0
2744	decohere	FBgn0261547	3	0.1654174570148162	0.4962523710444486	143	4	4	1	1	1
1910	decohere	FBgn0033192	3	0.1649702789180812	0.4949108367542436	57	37	11	2	1	1
5525	decohere	FBgn0034512	3	0.16487565202990637	0.49462695608971907	225	41	14	0	0	0
1395	decohere	FBgn0036824	3	0.16440696614680225	0.49322089844040673	138	22	0	0	0	0
3172	decohere	FBgn0039697	3	0.16439575252995217	0.4931872575898565	166	55	15	0	0	0
3057	decohere	FBgn0036121	3	0.16291296590555882	0.48873889771667645	105	54	12	0	0	0
2915	decohere	FBgn0083963	3	0.1621224640623068	0.4863673921869204	185	37	11	2	1	1
5637	decohere	FBgn0013949	3	0.1604315754241776	0.48129472627253284	223	49	15	0	0	0
5130	decohere	FBgn0015400	3	0.15987864249807077	0.4796359274942123	58	37	11	2	1	1
766	decohere	FBgn0030040	3	0.15934498207611955	0.4780349462283586	225	41	14	0	0	0
898	decohere	FBgn0027527	3	0.15929785419299644	0.47789356257898935	45	33	6	3	0	0
2528	decohere	FBgn0035575	3	0.1586405905009951	0.4759217715029853	56	9	6	3	0	0
